text,study_label,split
I'm going to research this John Kasich fellow tomorrow. He has my attention.,neutral,validation
"""Lol dana white ain't happy /w the ways things are going, tomorrow he'll be furious. #mma #ufc194",negative,validation
Janice Dean sums up bitter Donald Trump's shot at Carly Fiorina with simple snark-tastic hashtag,negative,validation
I forgot GG was released on PSN today. I\u2019ll get it tomorrow\u002c one more day of missing 10+ years of competition won\u2019t kill me.,neutral,validation
@user bold prediction! I think Tim Howard is gonna get the Hattie tomorrow. 3 long range effort goals,neutral,validation
"@user I really want to see Justin Bieber April 10,2016 in Dallas, Texas""",positive,validation
"""20th bday on Thurs, no class/ XC season opener on Fri, Ed Sheeran concert on Sat, parents visit on Sun, &amp; day off on Mon! #labordayweekend""",neutral,validation
Celebrating the memories of a man who graced us with his knowledge and passion for the game every Monday night #RIP Frank Gifford. #Pro #NFL,positive,validation
NEWS: Plan B confirms February UK tour with support from Labrinth and Rudimental!,positive,validation
Day 2 stuck in the Taipei airport. Possibly going to LA to wait out the storm. Didn't think I'd make it to Cali for the 1st time this way,negative,validation
EU reform: George Osborne visits Paris for two-day talks 27 July 2015 From the section UK Politics The chancellor...,neutral,validation
Shorty with the wolf pussy off Friday After Next on Martin,neutral,validation
@user I think he and Sanchez should both be sat down. Time to bring back the 4-man rotation.,neutral,validation
March with @user in Cleveland's Pride Parade tomorrow.,neutral,validation
Jealous of everyone going to Jason Aldean tomorrow night,negative,validation
"""Well, the theme in UAN is WINTER SEASON I can't feel it they're so HOT! Hotter than the SUN!""",positive,validation
The wind bringing all of the leaves to our feet for tomorrow\u002c the Street Viceroy artwork and track list to be unveiled. SAMO\u2019s Red Carpet.,neutral,validation
Lumber Jack out tomorrow as we take down the Colts!,positive,validation
Happy Star Wars Day from your friends at The Mongcast! May the force be with you.,positive,validation
@user @user   happy to put the fight together tomorrow if the Brazilian slugger can cut down to 135 pounds to face Rousey,positive,validation
"""this may be the one time, i'm disappointed Ye is performing at a show on such short notice...thanks a lot Frank Ocean.""",neutral,validation
I might just die if I hear one more person say that Halloween is the Devil\u2019s birthday. That\u2019s crazy!!!! I was born on May 19th.,negative,validation
Apple's Tim Cook has just taken to the stage promising some mega announcements - even skipping the regular updates:,positive,validation
Honestly the only reason I wanted to go to the Keely Chesney concert tomorrow is to see Eric Church and Brantley Gilbert,neutral,validation
"""NBC news survey, Donald Trump 1st Place 23% saying they would vote for him. Ben Carson a surprise 3rd Place with Carly Fiorina tied for 4th.""",neutral,validation
"@user @user Hehe...yeah. I mean it wasn't really really bad, but it got no real attention. As far as Kpop goes, people may""",negative,validation
@user I love Israel. Love the Jews. So I may make a terrible Nazi. :(   @user @user @user,positive,validation
One more day of work tomorrow. Then Jason Aldean Concert!! Off Friday and Monday. Bills game Friday! Draft Sunday. Bring on this weekend!,positive,validation
Feel sorry for anyone going to the Justin Beiber concert tomorrow\u002c they\u2019re missing out on one of the best games of the night,negative,validation
@user focus on Briana and Michael and your family - just look at those gorgeous grand babies! They think u r the sun! Be happy Vicki.,positive,validation
"""Back in California, come watch some ASU hockey at UCLA tonight and SDSU tomorrow and Saturday, I'll be your friend if you do""",positive,validation
@user heyy do you mind If we go somewhere els tomorrow like Bolton or somewhere your gona think this is so pathetic but I\u2019m actually,negative,validation
I've listened to the KSU Clarinet Choir recording of the Jurassic Park theme 11 times today. Currently listening to it for a 12th time.,positive,validation
PSSA patron & Doctors star Ian Kelsey will give a TV workshop @ the studio on Sat 24 Nov. 10 places open to non-members,neutral,validation
I am listening to @user 's (with @user version of Bad Blood for the 11th time this night.Hope you come to Australia with pmj,positive,validation
Im not watching them because the Red Sox vs Yankees game is on tonight for who's in first.,neutral,validation
Lord Sugar named best business role model in the UK + Kim Kardashian came 3rd as voted by students. Was Santa 2nd?,neutral,validation
@user it's all Gucci I'll be at school tomorrow,neutral,validation
"""Tomorrow is National Ice Cream Day! Have a scoop, it fits into many of these healthy family tips!",positive,validation
Twitter overhauls iPad app with responsive design #July,positive,validation
"""but mitt rumnee, wat are you gonna do wen its dec 21st and the apocalypse comes and Kony is the ruler of the world""",neutral,validation
Lost some respect for Nicki after that. You may be a queen in the rap world but when u start shit at an award show u look like garbage #VMAs,negative,validation
Hey Washington Senior! Have you had your senior portraits taken? The deadline for the yearbook is January 15....,neutral,validation
Wheww I leave Ohio June 3rd I don't even want to think about leaving,negative,validation
David Cameron plays the numbers game via @user,neutral,validation
"@user Sorry to hear that! If things change before Feb, lemme know! I'll buy you a coffee and squee about Kim and Briana at you. *lol*""",positive,validation
Tomorrow will be an exciting day at FBC as we celebrate baptism with 4 new Christians! Join us to worship God who saves us in Christ!,positive,validation
Liverpool flop Mario Balotelli delivers remarkable Real Madrid SNUB with Barcelona JOKE: Mar... ff @user,neutral,validation
It was a WILD night at @user Jazz at the Bistro. Amy Schumer &amp; cast dug our 2nd set &amp; had a comedy jam- Epic!,positive,validation
Today at Island Wing Co -Game Day Saturday: $2 Domestic Bottles (all Day).  See it here -,neutral,validation
I know that the new Iron Maiden album is not out until Friday but it just keeps getting better!,positive,validation
Pleased to welcome the LGBT community to the Capital City for the 26th Annual Pride Parade in downtown Lansing...,positive,validation
Anonymous said: hook up with niall and the closest he can get you is 7th row... CHEAP,neutral,validation
"""Kevin Sullivan talks about nWo ceding power to Hulk Hogan, Greg Valentine accidentally knocking himself out and more!",positive,validation
@user I may or may not be watching Gilmore Girls just because you're in this episode.,neutral,validation
"""Ok sir RT @user Nigeria will still top the group.If we lose,we'll be 2nd & face Brazil. (cont)",positive,validation
Music is on shuffle but this is the 4th Fleetwood Mac song in a row what is my phone trying to tell me,positive,validation
Looking at the @user results from the gold coast is getting me excited for going at twickers in May :D,positive,validation
The most unheralded competitive England international of all time? MT @user Marino in the Thursday night Europa League slot,positive,validation
I have a ticket for sale to Ed Sheeran's Melbourne concert on the 6th of December if anyone is interested or knows anyone who wants one? :),neutral,validation
A Maxwell mix.  Catch him this Friday night with Chico G and guest CC:DISCO! for Groove Control!,neutral,validation
Okay so change of plans startin the Sydney dalton diet tomorrow because we couldnt get to the store yesterday,negative,validation
Delightful day in Old Town Hastings with my nephew &amp; niece - even without sun. Highlights definitely were the swan boats and vanilla fudge.,positive,validation
The @user game will be held Sunday night at 8 PM CT on CBS College Sports. You can follow the event blog:,neutral,validation
"""Sunday, during the Q&amp;A segment of the Miss USA pageant Miss Texas (Ylianna Guerra) made such an unapologetically...",neutral,validation
"""'Wanna go to the first freshers party?' 'Na I've just started watching Naruto for the 7th time, email me pics'""",neutral,validation
"@user I never once thought, it would be Kane until the last hr. people starting it may be Kane.""",positive,validation
"""Watched a movie yesterday #The70's on #OVTV and was pleasantly surprised to see Michael Easton (John, #OLTL) in it.""",positive,validation
We always mess up when we get the chance to go up the table when Atleti or Barca mess up. PLEASE WIN TOMORROW :) @user,positive,validation
@user Being Human. Is that the 23rd? If it is I am free for a London trip...if I\u2019m welcome as a guest. I\u2019ll bring cream eggs haha,positive,validation
guysss is it true that selena's album is gonna be released on november 24th omggg,positive,validation
Big Brother starting next Friday? At the end of this morning @user slipped up &amp; said 'don't cause you'll get me sacked before Friday night,neutral,validation
Peter did you miss this? #TREND Runako Morton,neutral,validation
"""Hey, can you set up Apple TV so I can watch Harry Potter while I get fucked up?"" --ladies and gentlemen, may I introduce you to my roomies!",negative,validation
@user you just askin the wrong folks. Equalizer is a must tomorrow since I'm off,positive,validation
"""Congratulations to Olivia Jordan, who won Miss USA on Sunday!!  Olivia worked with us for several years while at...",positive,validation
